Annee;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Antigua;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Croatia;Cuba;Curacao;Cyprus;Czech Republic;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faroe Islands;Fiji;Finland;France;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Ivory Coast;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;North Korea;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Congo;Romania;Russia;Rwanda;Saint Kitts;Saint Lucia;Saint Martin;Saint Vincent;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Korea;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Uganda;UK;Ukraine;United Arab Emirates;Uruguay;USA;Uzbekistan;Vanuatu;Venezuela;Vietnam;Virgin Islands, US;World;Yemen;Zambia;Zimbabwe
2000;2.07;28.08;0.66;90.25;34.04;47.91;22.73;11.64;11.7;2.33;16.77;46.48;10.55;51.45;0.52;11.28;14.65;40.79;22.04;63.98;44.88;18.52;65.48;55.47;42.68;22.12;62.37;75.33;30.51;22.84;7.71;65.41;46.79;38.25;20.37;52.92;35.96;5.02;21.3;18.85;55.7;24.18;46.53;33.71;22.67;;18.57;34.13;69.36;13.8;0.24;63.11;30.76;55.28;0.06;16.02;62.14;15.6;52.91;13.71;0.06;53.66;73.69;27.92;28.69;85.38;45.55;39.73;32.54;39.15;27.94;0;49.97;46.3;39.27;28.1;75.39;84.44;3.96;57.13;21.39;0.29;21.99;54.87;5.73;1.87;9.22;6.07;7.07;28.46;32.48;31.48;68.25;1.1;1.25;6.25;15;;0.27;4.47;71.6;52.11;12.81;1.38;48.06;0.12;43.13;32.23;35.68;37.67;22.39;37.83;65.72;3.33;4.84;1.09;70.22;0.31;20.64;34.91;91.23;9.85;;7.54;46.54;11.19;52.38;53.35;9.76;0;27.21;10.66;45.9;38.51;31.69;1.05;14.42;57.58;69.48;33.16;0.01;2.74;86.07;65.47;74.2;48.75;59.49;23.57;29.58;36.54;50.74;0;66.05;27.71;49.4;13.94;42.31;34.75;18.38;66.67;60.42;0;58.33;0.45;46.22;28.31;88.41;40.48;24.4;39.94;61.22;81.03;11.98;7.62;65.19;;34.02;34.95;;98.66;30.12;68.63;30.21;2.35;2.93;58.61;33.3;57.43;8.94;12.5;45.54;5.39;13.23;8.78;36.21;19.36;12.21;16.41;4.36;7.83;33.13;7.55;36.1;55.72;37.7;58.49;31.25;1.04;68.78;48.84
2001;2.07;28.17;0.66;90.1;34.04;47.81;22.64;11.52;11.69;2.33;16.74;46.51;10.57;51.45;0.55;11.26;14.65;40.95;22.08;63.6;44.44;18.52;65.73;55.22;42.68;21.91;62.02;75.03;31.01;22.62;7.58;64.49;46.32;38.24;20.44;52.92;35.94;4.99;21.35;19.2;55.41;23.86;46.98;33.78;23.16;;18.6;34.15;69.23;13.67;0.24;62.75;31.45;54.96;0.06;15.8;61.73;15.56;52.96;13.56;0.06;53.85;73.49;28.13;30.05;85.38;45.75;39.76;32.56;39.28;28.17;0;49.97;46.3;38.76;27.95;75.05;84.42;3.93;56.06;21.54;0.3;22.15;54.7;5.89;1.87;9.39;6.07;7.09;28.72;32.53;31.45;68.28;1.1;1.24;6.42;15;;0.28;4.49;71.9;52.29;12.91;1.39;47.75;0.12;43.13;32.55;35.68;37.81;22.33;37.48;65.29;3.33;4.77;1.09;70.22;0.3;20.28;34.83;91.26;10.09;;7.49;46.54;11.37;52.09;52.88;9.67;0;26.84;10.69;45.9;38.54;31.11;1.04;13.97;56.53;69.13;33.15;0.01;2.69;86.37;65.24;74.19;48.3;59.39;23.6;29.67;36.43;51.03;0;66;27.73;49.4;14.28;42.31;34.66;18.38;66.67;60.42;0;58.33;0.45;45.98;28.31;88.41;40.21;24.4;39.98;61.32;80.84;11.86;7.62;64.93;;34.18;34.72;;98.63;30.38;68.66;30.33;2.38;2.93;58.16;32.94;56.68;8.57;12.5;45.4;5.49;13.36;8.78;36.21;18.92;12.27;16.44;4.37;8;33.16;7.59;36.1;55.4;38.56;57.49;31.22;1.04;68.56;48
2002;2.07;28.27;0.66;89.9;34.04;47.71;22.55;11.4;11.68;2.33;16.71;46.54;10.58;51.45;0.56;11.24;14.65;41.11;22.13;63.23;44;18.52;65.98;54.97;42.68;21.7;61.67;74.72;32.03;22.4;7.45;63.56;45.85;38.24;20.52;52.92;35.91;4.97;21.41;19.54;55.12;23.54;47.43;33.84;23.87;;18.63;34.18;69.09;13.54;0.24;62.39;32.13;54.64;0.06;15.58;61.31;15.52;53;13.42;0.06;54.03;73.29;28.34;31.42;85.38;45.95;39.8;32.58;39.41;28.4;0;49.97;46.3;38.26;27.8;74.71;84.4;3.9;54.98;21.68;0.32;22.31;54.53;6.06;1.88;9.56;6.07;7.11;28.99;32.57;31.41;68.31;1.1;1.24;6.59;15;;0.29;4.5;72.2;52.47;13.02;1.4;47.44;0.12;43.13;32.87;35.68;37.94;22.27;37.13;64.86;3.33;4.71;1.09;70.22;0.29;19.91;34.75;91.3;10.33;;7.44;46.54;11.55;51.81;52.41;9.58;0;26.47;10.72;45.9;38.57;30.53;1.03;13.52;55.47;68.78;33.14;0.01;2.63;86.67;65.01;74.18;47.85;59.3;23.63;29.76;36.33;51.32;0;65.95;27.74;49.39;14.61;42.31;34.56;18.38;66.67;60.42;0;58.33;0.45;45.75;28.31;88.41;39.94;24.22;40.03;61.42;80.64;11.73;7.62;64.83;;34.26;34.48;;98.61;30.65;68.69;30.44;2.41;2.93;57.71;32.58;55.92;8.2;12.5;45.26;5.59;13.48;8.78;36.21;18.48;12.32;16.46;4.38;8.17;33.18;7.63;36.1;55.07;39.5;56.49;31.18;1.04;68.34;47.15
2003;2.07;28.36;0.65;89.75;34.04;47.61;22.45;11.27;11.68;2.33;16.68;46.57;10.59;51.45;0.58;11.22;14.65;41.27;22.17;62.85;43.55;18.52;66.23;54.72;42.68;21.49;61.32;74.42;32.55;22.18;7.31;62.64;45.39;38.23;20.59;52.92;35.89;4.94;21.46;19.88;54.84;23.21;47.88;33.91;24.36;;18.65;34.2;68.95;13.41;0.24;62.04;32.82;54.33;0.06;15.36;60.9;15.47;53.04;13.28;0.06;54.22;73.09;28.53;32.79;85.38;46.15;39.83;32.6;39.53;28.64;0;49.97;46.3;37.76;27.66;74.37;84.38;3.87;53.91;21.83;0.33;22.46;54.36;6.23;1.88;9.74;6.07;7.13;29.25;32.62;31.38;68.34;1.1;1.24;6.77;15;;0.3;4.51;72.5;52.65;13.13;1.4;47.12;0.12;43.13;33.19;35.68;38.07;22.2;36.78;64.44;3.33;4.64;1.09;70.22;0.28;19.55;34.67;91.34;10.57;;7.38;46.54;11.74;51.53;51.93;9.49;0;26.1;10.75;45.9;38.61;29.95;1.02;13.07;54.42;68.41;33.13;0.01;2.58;87;64.78;74.18;47.4;59.2;23.66;29.86;36.23;51.61;0;65.9;27.75;49.39;14.94;42.31;34.46;18.38;66.67;60.42;0;58.33;0.45;45.51;28.31;88.41;39.67;23.8;40.07;61.52;80.45;11.61;7.62;64.75;;34.37;34.25;;98.58;30.92;68.71;30.56;2.45;2.93;57.26;32.23;55.17;7.83;12.5;45.12;5.69;13.6;8.78;36.21;18.04;12.38;16.48;4.38;8.35;33.21;7.67;36.1;54.75;40.43;55.51;31.15;1.04;68.11;46.3
2004;2.07;28.46;0.65;89.55;34.04;47.51;22.36;11.15;11.67;2.33;16.65;46.6;10.6;51.45;0.59;11.2;14.65;41.43;22.22;62.48;43.11;18.52;69.41;54.47;42.68;21.28;60.98;74.12;33.06;21.96;7.18;61.72;44.92;38.23;20.67;52.92;35.86;4.91;21.52;20.22;54.55;22.89;48.34;33.94;24.85;;18.68;34.24;68.81;13.28;0.24;61.68;33.51;54.01;0.07;15.14;60.48;15.43;53.08;13.14;0.06;54.4;72.9;28.76;34.15;85.38;46.34;39.86;32.62;39.66;28.87;0;49.97;46.3;37.25;27.51;74.03;84.36;3.84;52.84;21.98;0.35;22.62;54.19;6.4;1.88;9.91;6.07;7.14;29.51;32.67;31.35;68.38;1.1;1.24;6.94;15;;0.3;4.52;72.79;52.83;13.24;1.41;46.81;0.12;43.13;33.52;35.68;38.21;22.14;36.43;64.01;3.33;4.58;1.09;70.22;0.27;19.18;34.59;91.39;10.8;;7.33;46.54;11.92;51.25;51.47;9.4;0;25.73;10.78;45.9;38.64;29.37;1.01;12.63;53.37;68.07;33.12;0.01;2.52;87.3;64.55;74.17;46.95;59.1;23.69;29.94;36.12;51.9;0;65.85;27.77;49.38;15.27;42.31;34.36;18.38;66.67;60.42;0;58.33;0.45;45.28;28.31;88.41;39.4;23.73;40.12;61.62;80.26;11.49;7.62;64.67;;34.5;34.01;;98.56;31.19;68.74;30.68;2.48;2.93;56.81;31.87;54.42;7.46;12.5;44.97;5.79;13.73;8.78;36.21;17.6;12.43;16.5;4.39;8.52;33.24;7.71;36.1;54.42;41.3;54.51;31.11;1.04;67.89;45.46
2005;2.07;28.55;0.64;89.4;34.04;47.41;22.27;11.03;11.66;2.33;16.61;46.63;10.61;51.45;0.61;11.18;14.65;41.59;22.27;62.1;42.67;18.52;69.67;54.22;42.68;21.07;60.63;73.81;33.61;21.74;7.05;60.79;44.46;38.22;20.74;52.92;35.84;4.88;21.58;20.56;54.26;22.57;48.79;34.01;25.34;;18.71;34.26;68.68;13.14;0.24;61.32;34.2;53.69;0.07;14.91;60.07;15.39;53.13;13;0.06;54.58;72.7;28.97;35.52;85.38;46.54;39.9;32.64;39.79;29.11;0;49.97;46.3;36.75;27.36;73.68;84.34;3.81;51.77;22.13;0.36;22.77;54.02;6.56;1.89;10.09;6.07;7.16;29.78;32.72;31.32;68.41;1.1;1.24;7.11;15;;0.31;4.53;73.09;53.01;13.34;1.42;46.5;0.12;43.13;33.84;35.68;38.34;22.08;36.08;63.58;3.33;4.51;1.09;70.22;0.26;18.82;34.51;91.41;11.04;;7.28;46.54;12.1;50.97;51;9.31;0;25.36;10.81;45.9;38.67;28.79;1;12.18;52.31;67.7;33.11;0.01;2.47;87.61;64.33;74.16;46.5;59.01;23.72;30.03;36.03;52.18;0;65.8;27.79;49.37;15.61;42.31;34.26;18.38;66.67;60.42;0;58.33;0.45;45.05;28.31;88.41;39.12;23.73;40.17;61.72;80.06;11.37;7.62;64.58;;34.63;33.77;;98.53;31.45;68.77;30.8;2.51;2.93;56.36;31.51;53.67;7.1;12.5;44.83;5.89;13.85;8.78;36.21;17.16;12.49;16.53;4.39;8.7;33.26;7.75;36.1;54.09;42.17;53.51;31.08;1.04;67.66;44.61
2006;2.07;28.51;0.68;89.25;34.04;47.31;22.27;10.91;11.65;2.33;16.5;46.66;10.93;51.45;0.62;11.16;14.65;41.67;22.31;61.88;42.22;18.52;69.93;53.75;42.68;20.86;60.43;73.47;33.77;21.52;7.61;60.07;43.99;38.22;20.82;52.92;35.81;4.78;21.63;20.72;53.98;22.25;49.23;34.07;25.78;;18.71;34.29;68.54;13.28;0.24;60.96;34.88;53.38;0.07;14.7;59.65;15.34;53.04;12.86;0.06;54.54;72.86;29.17;36.89;85.38;46.72;40.04;32.66;39.91;29.34;0;49.97;46.3;36.35;27.22;73.33;84.31;3.78;50.69;22.27;0.38;22.91;53.64;6.56;1.89;10.18;6.07;7.15;29.96;32.72;31.28;68.43;1.1;1.23;7.18;15;;0.32;4.33;73.91;53.19;13.35;1.42;46.19;0.12;43.13;33.99;35.68;38.52;21.98;35.73;64.33;3.33;4.45;1.09;70.22;0.25;18.84;34.45;91.46;11.18;;7.5;49.53;12.22;50.68;50.52;9.22;0;25.36;10.86;45.9;38.65;28.2;0.99;11.73;51.26;67.35;33.11;0.01;2.41;87.61;64.1;74.16;45.73;58.89;23.57;30.12;35.91;52.56;0;65.77;27.9;49.46;16.1;42.31;34.16;18.38;67.18;60.42;0;57.83;0.45;44.84;28.85;88.41;38.85;23.56;40.2;61.76;79.86;11.24;7.62;64.5;;35.02;33.73;;98.51;31.71;68.7;30.89;2.54;2.93;55.9;31.57;52.91;6.73;12.5;44.69;5.99;13.99;8.78;36.21;16.48;12.52;16.52;4.41;8.93;33.35;7.74;36.1;54.05;42.85;53.2;31.05;1.04;67.44;43.77
2007;2.07;28.47;0.71;89.05;34.04;47.21;22.27;10.8;11.65;2.33;16.38;46.68;11.25;51.45;0.64;11.14;14.65;41.77;22.36;61.66;41.78;18.52;70.19;53.29;42.68;20.66;60.23;73.13;33.93;21.3;8.17;59.35;43.53;38.21;20.89;52.92;35.79;4.68;21.68;20.88;53.7;21.92;49.68;34.13;26.22;;18.71;34.32;68.4;13.42;0.24;60.61;35.56;53.06;0.07;14.49;59.23;15.3;52.96;12.72;0.06;54.49;72.92;29.38;38.25;85.38;46.9;40.19;32.68;40.04;29.58;0;49.97;46.3;35.94;27.07;72.97;84.29;3.75;49.62;22.41;0.39;23.05;53.26;6.56;1.89;10.26;6.07;7.14;30.14;32.72;31.24;68.44;1.1;1.23;7.24;15;;0.33;4.13;74.73;53.38;13.36;1.43;45.88;0.12;43.13;34.15;35.68;39.01;21.88;35.38;65.08;3.33;4.38;1.09;70.22;0.25;18.86;34.39;91.5;11.32;;7.72;52.52;12.34;50.4;50.04;9.13;0;25.36;10.91;45.9;38.62;27.62;0.98;11.28;50.21;66.98;33.12;0.01;2.36;87.61;63.88;74.15;44.97;58.78;23.41;30.2;35.78;52.93;0;65.73;28.02;49.54;16.6;42.31;34.07;18.38;67.69;60.42;0;57.33;0.45;44.63;29.39;88.41;38.58;23.53;40.22;61.8;79.66;11.12;7.62;64.4;;35.4;33.68;;98.48;31.97;68.63;30.98;2.58;2.93;55.45;31.63;52.16;6.37;12.5;44.55;6.08;14.13;8.78;36.21;15.81;12.55;16.51;4.42;9.17;33.44;7.73;36.1;54;43.53;52.86;31.03;1.04;67.22;42.92
2008;2.07;28.42;0.74;88.9;34.04;47.11;22.27;10.68;11.64;2.33;16.27;46.7;11.57;51.45;0.64;11.12;14.65;41.87;22.4;61.44;41.34;18.52;70.45;52.82;42.68;20.45;60.03;72.79;34.09;21.09;8.73;58.63;43.06;38.2;20.97;52.92;35.76;4.58;21.73;21.05;53.41;21.6;50.13;34.19;26.66;;18.71;34.34;68.26;13.56;0.24;60.25;36.25;52.74;0.07;14.28;58.81;15.26;52.87;12.58;0.06;54.44;73.01;29.58;39.62;85.38;47.08;40.33;32.7;40.16;29.81;0;49.97;46.3;35.54;26.92;72.62;84.26;3.72;48.55;22.55;0.4;23.19;52.88;6.56;1.89;10.35;6.07;7.13;30.33;32.72;31.2;68.46;1.1;1.23;7.3;15;;0.34;3.93;75.55;53.56;13.37;1.44;45.57;0.12;43.13;34.31;35.68;39.19;21.78;35.03;65.84;3.33;4.32;1.09;70.22;0.24;18.88;34.33;91.53;11.46;;7.95;55.51;12.47;50.12;49.58;9.03;0;25.36;10.95;45.9;38.6;27.04;0.97;10.83;49.16;66.63;33.12;0.01;2.3;87.61;63.66;74.15;44.2;58.67;23.25;30.29;35.66;53.3;0;65.7;28.12;49.62;17.09;42.31;33.97;18.38;68.21;60.42;0;56.83;0.45;44.42;29.94;88.41;38.31;23.36;40.25;61.82;79.46;11;7.62;64.29;;35.81;33.63;;98.46;32.22;68.56;31.07;2.61;2.93;55;31.69;51.41;6;12.5;44.41;6.18;14.28;8.78;36.21;15.13;12.58;16.5;4.44;9.41;33.58;7.72;36.1;53.95;44.21;52.54;31;1.04;66.99;42.08
2009;2.07;28.38;0.77;88.75;34.04;47.01;22.27;10.57;11.63;2.33;16.15;46.72;11.89;51.45;0.67;11.1;14.65;41.98;22.45;61.22;40.89;18.52;70.71;52.35;42.68;20.24;59.84;72.45;34.26;20.87;9.29;57.91;42.6;38.2;21.04;52.92;35.74;4.47;21.78;21.21;53.13;21.28;50.57;34.25;27.1;;18.71;34.37;68.13;13.7;0.24;59.91;36.93;52.43;0.07;14.06;58.39;15.21;52.79;12.44;0.06;54.39;73.06;29.79;40.98;85.38;47.25;40.47;32.71;40.29;30.04;0;49.97;46.3;35.14;26.78;72.26;84.23;3.69;47.48;22.46;0.41;23.33;52.51;6.56;1.9;10.44;6.07;7.13;30.51;32.72;31.17;68.48;1.1;1.23;7.37;15;;0.34;3.73;76.37;53.76;13.37;1.44;45.26;0.12;43.13;34.47;35.68;39.39;21.68;34.68;66.59;3.33;4.25;1.09;70.22;0.24;18.9;34.27;91.57;11.6;;8.17;58.5;12.59;49.84;49.11;8.94;0;25.36;11.01;45.9;38.58;26.46;0.96;10.38;48.11;66.26;33.13;0.01;2.24;87.61;63.43;74.14;43.43;58.56;23.1;30.37;35.49;53.68;0;65.66;28.21;49.7;17.58;42.31;33.87;18.38;68.72;60.42;0;56.33;0.45;44.22;30.48;88.41;38.04;23.36;40.29;61.86;79.26;10.88;7.62;64.17;;36.21;33.58;;98.43;32.48;68.48;31.16;2.64;2.93;54.55;31.75;50.65;5.64;12.5;44.27;6.28;14.42;8.78;36.21;14.45;12.61;16.49;4.45;9.65;33.66;7.71;36.1;53.9;44.89;52.2;30.98;1.04;66.77;41.23
